Date,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Posts,Video views,Media views
Tue Jul 14 2026,2153,16,59,0,0,0,0,5,10,0,1,11
Wed Jul 15 2026,4116,20,205,1,0,1,0,4,10,1,119,212
Thu Jul 16 2026,7844,78,228,0,1,3,6,25,11,1,226,223
Fri Jul 17 2026,4620,44,137,1,1,6,1,8,9,0,52,81
Sat Jul 18 2026,1336,19,72,1,0,9,1,5,7,0,16,29
Sun Jul 19 2026,679,6,37,0,0,3,0,0,1,0,5,18
Mon Jul 20 2026,521,1,13,0,0,1,0,0,1,0,3,6
Tue Jul 21 2026,2204,35,196,1,1,4,1,14,7,1,9,298
Wed Jul 22 2026,4960,73,245,1,1,2,3,23,20,2,20,321
Thu Jul 23 2026,4755,57,162,1,3,5,4,18,12,1,8,194
Fri Jul 24 2026,2996,34,92,1,0,4,0,9,8,0,22,59
Sat Jul 25 2026,1044,9,32,0,0,3,0,4,1,0,6,19
Sun Jul 26 2026,4173,123,267,1,1,5,3,39,18,1,1,18
Mon Jul 27 2026,5484,92,223,0,0,5,1,21,13,1,1,24
Tue Jul 28 2026,2114,22,39,0,0,1,0,4,3,0,0,4
Wed Jul 29 2026,22238,384,1421,9,9,15,19,85,64,4,38,297
Thu Jul 30 2026,18303,202,666,4,0,3,10,57,40,3,57,135
Fri Jul 31 2026,13763,220,537,4,1,3,2,44,42,2,5,25
Sat Aug 01 2026,8606,86,239,0,1,3,0,16,22,1,5,6
Sun Aug 02 2026,9753,111,269,1,4,2,2,24,22,2,4,20
Mon Aug 03 2026,11292,187,526,6,1,5,7,48,34,5,7,17
Tue Aug 04 2026,15915,220,831,4,5,4,10,50,36,6,140,422
Wed Aug 05 2026,20035,214,931,16,3,4,4,73,54,4,603,1459
Thu Aug 06 2026,17073,145,1131,6,6,2,7,36,48,1,164,493
Fri Aug 07 2026,19484,176,788,2,4,4,11,46,51,2,20,243
Sat Aug 08 2026,10876,69,218,0,1,2,0,15,27,0,4,43
Sun Aug 09 2026,2238,24,65,0,0,0,0,11,4,0,3,21
Mon Aug 10 2026,100,0,1,0,0,0,0,0,0,0,0,3
